Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
6815.99	2060	26	96.00	82.12	84.34	83.23	207	0	1
6816.94	2059	26	96.00	82.52	84.76	83.64	183	0	1
6817.99	2058	26	96.00	82.92	85.39	84.15	181	0	1
6818.94	2057	26	96.00	83.52	85.82	84.67	206	0	1
6819.99	2056	26	96.00	83.93	86.25	85.09	181	0	1
6820.94	2055	26	96.00	84.34	86.90	85.51	206	0	1
6821.99	2054	26	96.00	84.97	87.34	86.05	178	0	1
6822.94	2053	26	96.00	85.39	87.78	86.59	177	0	1
6823.99	2052	26	96.00	85.82	88.23	87.03	204	0	1
6824.94	2051	26	96.00	86.25	88.69	87.47	149	0	1
6826.00	2050	26	96.00	86.68	89.14	87.91	203	0	1
6826.94	2049	26	96.00	87.12	89.61	88.36	147	0	1
6827.99	2048	26	96.00	87.56	90.07	88.82	174	0	1
6828.94	2047	26	96.00	88.01	90.55	89.28	144	0	1
6829.99	2046	26	96.00	88.46	91.02	89.74	173	0	1
6830.94	2045	26	96.00	88.91	91.26	90.09	171	0	1
6831.99	2044	26	96.00	89.37	91.75	90.45	199	0	1
6832.94	2043	26	96.00	89.61	92.24	90.92	198	0	1
6833.99	2042	26	96.00	90.07	92.73	91.40	166	0	1
6834.94	2041	26	96.00	90.55	92.98	91.76	196	0	1
6835.99	2040	26	96.00	91.02	93.49	92.25	195	0	1
6836.94	2039	26	96.00	91.26	94.00	92.50	194	0	1
6837.99	2038	26	96.00	91.75	94.25	93.00	193	0	1
6838.94	2037	26	96.00	92.24	94.77	93.51	162	0	1
6839.99	2036	26	96.00	92.48	95.03	93.76	191	0	1
6840.94	2035	26	96.00	92.98	95.56	94.27	159	0	1
6841.99	2034	26	96.00	93.23	95.83	94.53	189	0	1
6842.94	2033	26	96.00	93.74	96.37	94.92	188	0	1
6843.99	2032	26	96.00	94.00	96.64	95.32	186	0	1
6844.94	2031	26	96.00	94.51	96.91	95.71	185	0	1
6845.99	2030	26	96.00	94.77	97.46	95.98	184	0	1
6846.94	2029	26	96.00	95.03	97.74	96.39	183	1	1
6847.99	2028	26	96.00	95.30	97.74	96.52	182	1	1
6848.94	2027	26	96.00	95.30	97.74	96.52	182	1	1
6849.99	2026	26	96.00	95.03	97.46	96.25	183	1	1
6850.94	2025	26	96.00	94.51	96.91	95.71	184	0	1
6851.99	2024	26	96.00	94.25	96.64	95.45	186	0	1
6852.94	2023	26	96.00	94.00	96.37	95.18	187	0	1
6853.99	2022	26	96.00	94.00	96.37	95.18	187	0	1
6854.94	2021	26	96.00	94.25	96.64	95.45	153	0	1
6855.99	2020	26	96.00	94.77	96.91	95.84	153	0	1
6856.94	2019	26	96.00	95.03	97.19	96.11	184	1	1
6857.99	2018	26	96.00	95.30	97.46	96.38	183	1	1
6858.94	2017	26	96.00	95.56	97.46	96.51	182	1	1
6859.99	2016	26	96.00	95.30	97.46	96.38	183	1	1
6860.94	2015	26	50.00	94.77	97.19	95.98	24	1	2
6861.99	2014	26	50.00	94.25	96.37	95.31	86	1	2
6862.94	2013	26	50.00	93.49	95.56	94.53	18	1	2
6863.99	2012	26	50.00	92.73	94.51	93.75	17	1	2
6864.94	2011	26	50.00	91.75	93.74	92.74	46	1	2
6865.99	2010	26	50.00	90.78	92.73	91.76	44	1	2
6866.94	2009	26	50.00	90.07	91.75	90.91	42	1	2
6867.99	2008	26	50.00	89.14	90.78	89.96	40	1	2
6868.94	2007	26	50.00	88.23	89.84	89.04	66	1	2
6869.99	2006	26	50.00	87.34	88.91	88.13	35	1	2
6870.94	2005	26	50.00	86.46	88.01	87.24	6	1	2
6871.99	2004	26	50.00	85.60	86.90	86.36	5	1	2
6872.94	2003	26	50.00	84.76	86.03	85.61	4	1	2
6874.00	2002	26	50.00	83.93	85.18	84.56	29	1	2
6874.94	2001	26	50.00	83.12	84.34	83.83	28	1	2
6875.99	2000	26	50.00	82.32	83.52	82.92	1	1	2
6876.94	1999	26	50.00	81.53	82.52	82.12	0	1	2
6877.99	1998	26	50.00	80.75	81.72	81.24	47	1	2
6878.94	1997	26	50.00	79.99	80.95	80.47	46	1	2
6879.99	1996	26	50.00	79.24	79.99	79.62	21	1	2
6880.94	1995	26	50.00	78.32	79.24	78.87	20	1	2
6881.99	1994	26	50.00	77.59	78.32	77.96	19	1	2
6882.94	1993	26	50.00	76.88	77.41	77.24	19	1	2
6883.99	1992	26	50.00	76.00	76.70	76.44	18	1	2
6884.94	1991	26	50.00	75.31	75.83	75.57	17	1	2
6885.99	1990	26	50.00	74.45	74.96	74.88	17	1	2
6886.94	1989	26	50.00	73.78	74.29	74.03	16	1	2
6887.99	1988	26	50.00	72.95	73.45	73.37	0	1	2
6888.94	1987	26	50.00	72.30	72.79	72.54	15	1	2
6889.99	1986	26	50.00	71.49	71.98	71.90	0	1	2
6890.94	1985	26	50.00	70.86	71.33	71.10	0	1	2
6891.99	1984	26	50.00	70.07	70.54	70.47	0	1	2
6892.94	1983	26	50.00	69.45	69.92	69.69	15	1	2
6893.99	1982	26	50.00	68.69	69.15	69.07	0	1	2
6894.94	1981	26	50.00	68.09	68.54	68.31	33	1	2
6895.99	1980	26	50.00	67.34	67.79	67.64	15	1	2
6896.94	1979	26	50.00	66.75	67.19	66.97	15	1	2
6897.99	1978	26	50.00	66.16	66.46	66.31	15	1	2
6898.94	1977	26	50.00	65.44	65.87	65.66	15	1	2
6899.99	1976	26	50.00	64.87	65.15	65.08	15	1	2
6900.94	1975	26	50.00	64.30	64.59	64.44	15	1	2
6901.99	1974	26	50.00	63.60	64.02	63.88	16	1	2
6902.94	1973	26	50.00	63.05	63.46	63.26	16	1	2
6903.99	1972	26	50.00	62.50	62.77	62.70	16	1	2
6904.94	1971	26	50.00	61.95	62.23	62.09	0	1	2
6905.99	1970	26	50.00	61.41	61.68	61.55	34	1	2
6906.94	1969	26	50.00	60.88	61.14	61.01	34	1	2
6907.99	1968	26	50.00	60.34	60.61	60.48	18	1	2
6908.94	1967	26	50.00	59.82	60.08	59.95	18	1	2
6909.99	1966	26	50.00	59.29	59.55	59.42	35	1	2
6910.94	1965	26	50.00	58.77	59.03	58.90	3	1	2
6911.99	1964	26	50.00	58.26	58.52	58.52	4	1	2
6912.94	1963	26	50.00	57.87	58.13	58.00	5	1	2
6913.99	1962	26	50.00	57.36	57.49	57.49	6	1	2
6914.94	1961	26	50.00	56.86	57.11	56.98	38	1	2
6915.99	1960	26	50.00	56.36	56.48	56.48	23	1	2
6916.94	1959	26	50.00	55.98	56.11	56.04	8	1	2
6917.99	1958	26	50.00	55.48	55.61	55.55	25	1	2
6918.94	1957	26	50.00	54.99	55.24	55.11	10	1	2
6919.99	1956	26	50.00	54.50	54.74	54.68	26	1	2
6920.94	1955	26	50.00	54.13	54.38	54.26	27	1	2
6921.99	1954	26	50.00	53.65	53.89	53.89	13	1	2
6922.94	1953	26	50.00	53.29	53.53	53.47	14	1	2
6923.99	1952	26	50.00	52.93	53.17	53.05	45	1	2
6924.94	1951	26	50.00	52.57	52.81	52.69	30	1	2
6925.99	1950	26	50.00	52.21	52.45	52.33	32	1	2
6926.94	1949	26	50.00	51.85	52.09	52.03	32	1	2
6927.99	1948	26	50.00	51.50	51.73	51.68	33	1	2
6928.94	1947	26	50.00	51.14	51.50	51.32	34	1	2
6929.99	1946	26	50.00	50.79	51.14	51.03	20	1	2
6930.94	1945	26	50.00	50.56	50.79	50.67	22	1	2
6931.99	1944	26	50.00	50.21	50.56	50.38	37	1	2
6932.94	1943	26	50.00	49.86	50.21	50.03	23	1	2
6933.99	1942	26	50.00	49.51	49.86	49.80	25	0	2
6934.94	1941	26	50.00	49.28	49.63	49.45	25	0	2
6935.99	1940	26	50.00	49.16	49.51	49.34	26	0	2
6936.94	1939	26	50.00	49.05	49.40	49.22	41	0	2
6937.99	1938	26	50.00	49.05	49.28	49.17	27	0	2
6938.94	1937	26	50.00	49.16	49.28	49.22	27	0	2
6939.99	1936	26	50.00	49.16	49.40	49.28	13	0	2
6940.94	1935	26	50.00	49.16	49.40	49.28	27	0	2
6941.99	1934	26	50.00	49.16	49.40	49.28	27	0	2
6942.94	1933	26	50.00	49.16	49.40	49.34	27	0	2
6943.99	1932	26	50.00	49.28	49.51	49.40	27	0	2
6944.94	1931	26	50.00	49.28	49.51	49.40	27	0	2
6945.99	1930	26	50.00	49.28	49.63	49.45	27	0	2
6946.94	1929	26	50.00	49.28	49.63	49.45	27	0	2
6947.99	1928	26	72.00	49.28	49.63	49.45	104	0	3
6948.94	1927	26	72.00	49.40	49.86	49.63	92	0	3
6949.99	1926	26	72.00	49.63	50.09	49.86	108	0	3
6950.94	1925	26	72.00	49.86	50.44	50.15	95	0	3
6951.99	1924	26	72.00	50.21	50.79	50.50	111	0	3
6952.94	1923	26	72.00	50.56	51.26	50.85	97	0	3
6954.00	1922	26	72.00	50.91	51.62	51.26	84	0	3
6954.94	1921	26	72.00	51.26	51.97	51.62	99	0	3
6955.99	1920	26	72.00	51.62	52.45	51.97	115	0	3
6956.94	1919	26	72.00	51.97	52.81	52.39	116	0	3
6957.99	1918	26	72.00	52.33	53.17	52.69	117	0	3
6958.94	1917	26	72.00	52.57	53.53	53.05	118	0	3
6959.99	1916	26	72.00	53.05	54.01	53.47	104	0	3
6960.94	1915	26	72.00	53.29	54.38	53.83	104	0	3
6961.99	1914	26	72.00	53.65	54.74	54.20	120	0	3
6962.94	1913	26	72.00	54.01	55.11	54.56	106	0	3
6963.99	1912	26	72.00	54.38	55.61	54.93	122	0	3
6964.94	1911	26	72.00	54.74	55.98	55.36	123	0	3
6965.99	1910	26	72.00	55.11	56.36	55.73	92	0	3
6966.94	1909	26	72.00	55.48	56.73	56.11	108	0	3
6967.99	1908	26	72.00	55.86	57.11	56.42	124	0	3
6968.94	1907	26	72.00	56.11	57.49	56.80	124	0	3
6969.99	1906	26	72.00	56.48	57.87	57.18	110	0	3
6970.94	1905	26	72.00	56.73	58.26	57.49	125	0	3
6971.99	1904	26	72.00	57.11	58.64	57.88	126	0	3
6972.94	1903	26	72.00	57.49	59.03	58.26	95	0	3
6973.99	1902	26	72.00	57.87	59.42	58.65	111	0	3
6974.94	1901	26	72.00	58.26	59.82	59.04	111	0	3
6975.99	1900	26	72.00	58.64	60.21	59.36	111	0	3
6976.94	1899	26	72.00	58.90	60.61	59.76	127	0	3
6977.99	1898	26	72.00	59.29	61.01	60.08	127	0	3
6978.94	1897	26	72.00	59.69	61.28	60.48	127	0	3
6979.99	1896	26	72.00	60.08	61.68	60.82	127	0	3
6980.94	1895	26	72.00	60.34	62.09	61.22	111	0	3
6981.99	1894	26	72.00	60.74	62.50	61.55	111	0	3
6982.94	1893	26	72.00	61.14	62.77	61.96	127	0	3
6983.99	1892	26	72.00	61.41	63.19	62.30	110	0	3
6984.94	1891	26	72.00	61.82	63.60	62.71	110	0	3
6985.99	1890	26	72.00	62.23	63.88	62.99	127	0	3
6986.94	1889	26	72.00	62.50	64.30	63.40	109	0	3
6987.99	1888	26	72.00	62.91	64.73	63.75	109	0	3
6988.94	1887	26	72.00	63.19	65.01	64.10	108	0	3
6989.99	1886	26	72.00	63.60	65.30	64.45	109	0	3
6990.94	1885	26	72.00	63.88	65.73	64.81	125	0	3
6991.99	1884	26	72.00	64.30	66.02	65.16	108	0	3
6992.94	1883	26	72.00	64.59	66.31	65.45	125	0	3
6993.99	1882	26	72.00	65.01	66.75	65.81	106	0	3
6994.94	1881	26	72.00	65.30	67.04	66.17	88	0	3
6995.99	1880	26	72.00	65.59	67.34	66.46	123	0	3
6996.94	1879	26	72.00	65.87	67.64	66.75	123	0	3
6997.99	1878	26	72.00	66.31	68.09	67.05	122	0	3
6998.94	1877	26	72.00	66.60	68.24	67.42	122	0	3
6999.99	1876	26	72.00	66.90	68.69	67.72	103	0	3
7000.94	1875	26	72.00	67.19	68.99	68.02	103	0	3
7001.99	1874	26	72.00	67.49	69.30	68.39	102	0	3
7002.94	1873	26	72.00	67.79	69.45	68.62	119	0	3
7003.99	1872	26	72.00	68.09	69.76	68.92	119	0	3
7004.94	1871	26	72.00	68.39	70.07	69.23	118	0	3
7005.99	1870	26	72.00	68.69	70.39	69.54	117	0	3
7006.94	1869	26	72.00	68.99	70.70	69.85	98	0	3
7007.99	1868	26	72.00	69.30	71.02	70.16	78	0	3
7008.94	1867	26	72.00	69.61	71.33	70.39	96	0	3
7009.99	1866	26	72.00	69.76	71.49	70.63	114	0	3
7010.94	1865	26	72.00	70.07	71.82	70.94	113	0	3
7011.99	1864	26	72.00	70.39	72.14	71.26	112	0	3
7012.94	1863	26	72.00	70.70	72.30	71.50	92	0	3
7013.99	1862	26	72.00	70.86	72.63	71.74	111	0	3
7014.94	1861	26	72.00	71.18	72.95	72.06	90	1	3
7015.99	1860	26	72.00	71.49	73.12	72.31	109	1	3
7016.94	1859	26	72.00	71.49	73.28	72.39	109	1	3
7017.99	1858	26	72.00	71.49	73.12	72.31	109	1	3
7018.94	1857	26	72.00	71.33	72.95	72.14	109	1	3
7019.99	1856	26	72.00	71.02	72.63	71.82	130	0	3
7020.94	1855	26	72.00	70.86	72.46	71.66	111	0	3
7021.99	1854	26	72.00	70.70	72.30	71.50	112	0	3
7022.94	1853	26	72.00	70.86	72.30	71.58	112	0	3
7023.99	1852	26	72.00	71.02	72.46	71.74	111	0	3
7024.94	1851	26	72.00	71.18	72.63	71.90	110	0	3
7025.99	1850	26	72.00	71.49	72.79	72.06	110	1	3
7026.94	1849	26	72.00	71.65	73.12	72.39	89	1	3
7027.99	1848	26	72.00	71.49	72.95	72.31	109	1	3
7028.94	1847	26	72.00	71.33	72.79	72.14	110	1	3
7029.99	1846	26	72.00	71.02	72.63	71.82	111	0	3
7030.94	1845	26	72.00	70.70	72.46	71.58	131	0	3
7031.99	1844	26	72.00	70.70	72.30	71.50	112	0	3
7032.94	1843	26	72.00	70.70	72.30	71.50	112	0	3
7033.99	1842	26	72.00	71.02	72.46	71.66	112	0	3
7034.94	1841	26	72.00	71.18	72.63	71.90	91	0	3
7035.99	1840	26	72.00	71.49	72.79	72.06	110	1	3
7036.94	1839	26	72.00	71.65	72.95	72.30	109	1	3
7037.99	1838	27	96.00	71.65	73.12	72.39	191	0	1
7038.94	1837	27	96.00	71.33	72.95	72.14	194	0	1
7039.99	1836	27	96.00	71.33	72.95	72.14	197	0	1
7040.94	1835	27	96.00	71.33	72.95	72.23	200	0	1
7041.99	1834	27	96.00	71.65	73.45	72.47	202	0	1
7042.94	1833	27	96.00	72.14	73.78	72.96	162	0	1
7043.99	1832	27	96.00	72.63	74.29	73.46	163	0	1
7044.94	1831	27	96.00	73.12	74.79	73.96	163	0	1
7045.99	1830	27	96.00	73.61	75.48	74.46	205	0	1
7046.94	1829	27	96.00	74.12	76.00	75.06	185	0	1
7047.99	1828	27	96.00	74.62	76.53	75.57	185	0	1
7048.94	1827	27	96.00	75.14	77.06	76.10	206	0	1
7049.99	1826	27	96.00	75.65	77.77	76.62	207	0	1
7050.94	1825	27	96.00	76.17	78.14	77.16	186	0	1
7051.99	1824	27	96.00	76.70	78.87	77.69	186	0	1
7052.94	1823	27	96.00	77.24	79.24	78.24	208	0	1
7053.99	1822	27	96.00	77.77	79.80	78.70	208	0	1
7054.94	1821	27	96.00	78.14	80.37	79.25	185	0	1
7055.99	1820	27	96.00	78.69	80.95	79.82	185	0	1
7056.94	1819	27	96.00	79.24	81.33	80.29	209	0	1
7057.99	1818	27	96.00	79.80	81.92	80.77	209	0	1
7058.94	1817	27	96.00	80.18	82.52	81.35	185	0	1
7059.99	1816	27	96.00	80.75	83.12	81.74	209	0	1
7060.94	1815	27	96.00	81.14	83.52	82.33	160	0	1
7061.99	1814	27	96.00	81.72	84.14	82.73	208	0	1
7062.94	1813	27	96.00	82.12	84.55	83.34	158	0	1
7063.99	1812	27	96.00	82.72	84.97	83.74	208	0	1
7064.94	1811	27	96.00	83.12	85.60	84.36	183	0	1
7065.99	1810	27	96.00	83.52	86.03	84.78	207	0	1
7066.94	1809	27	96.00	83.93	86.46	85.20	207	0	1
7067.99	1808	27	96.00	84.55	87.12	85.62	207	0	1
7068.94	1807	27	96.00	84.97	87.56	86.15	206	0	1
7069.99	1806	27	96.00	85.39	88.01	86.70	178	0	1
7070.94	1805	27	96.00	85.82	88.46	87.14	177	0	1
7071.99	1804	27	96.00	86.25	88.91	87.58	204	0	1
7072.94	1803	27	96.00	86.68	89.37	88.03	175	0	1
7073.99	1802	27	96.00	87.34	89.84	88.48	203	0	1
7074.94	1801	27	96.00	87.78	90.31	88.93	173	0	1
7075.99	1800	27	96.00	88.23	90.78	89.51	201	0	1
7076.94	1799	27	96.00	88.69	91.26	89.97	201	0	1
7077.99	1798	27	96.00	89.14	91.75	90.32	200	0	1
7078.94	1797	27	96.00	89.37	91.99	90.68	199	0	1
7079.99	1796	27	96.00	90.07	92.48	91.16	198	0	1
7080.94	1795	27	96.00	90.31	92.98	91.65	166	0	1
7081.99	1794	27	96.00	90.78	93.49	92.01	196	0	1
7082.94	1793	27	96.00	91.26	93.74	92.50	165	0	1
7083.99	1792	27	96.00	91.75	94.25	92.88	194	0	1
7084.94	1791	27	96.00	91.99	94.51	93.25	193	0	1
7085.99	1790	27	96.00	92.48	95.03	93.76	161	0	1
7086.94	1789	27	96.00	92.73	95.30	94.02	191	0	1
7087.99	1788	27	96.00	93.23	95.83	94.53	189	0	1
7088.94	1787	27	96.00	93.49	96.10	94.79	188	0	1
7089.99	1786	27	96.00	94.00	96.64	95.32	154	0	1
7090.94	1785	27	96.00	94.25	96.91	95.58	186	0	1
7091.99	1784	27	96.00	94.77	97.19	95.98	185	0	1
7092.94	1783	27	96.00	95.03	97.46	96.25	184	1	1
7093.99	1782	27	96.00	95.30	97.74	96.52	183	1	1
7094.94	1781	27	96.00	95.30	97.74	96.52	183	1	1
7095.99	1780	27	96.00	95.03	97.46	96.25	184	1	1
7096.94	1779	27	96.00	94.51	97.19	95.85	185	0	1
7097.99	1778	27	96.00	94.25	96.64	95.45	186	0	1
7098.94	1777	27	96.00	94.00	96.37	95.18	187	0	1
7099.99	1776	27	96.00	94.25	96.37	95.31	187	0	1
7100.94	1775	27	96.00	94.51	96.64	95.44	187	0	1
7101.99	1774	27	96.00	94.77	96.64	95.71	186	0	1
7102.94	1773	27	96.00	95.03	97.19	95.97	185	0	1
7103.99	1772	27	96.00	95.30	97.46	96.38	183	1	1
7104.94	1771	27	96.00	95.56	97.46	96.51	183	1	1
7105.99	1770	27	96.00	95.56	97.46	96.51	183	1	1
7106.94	1769	27	50.00	95.03	97.19	96.11	25	1	2
7107.99	1768	27	50.00	94.51	96.64	95.58	87	1	2
7108.94	1767	27	50.00	93.74	95.83	94.79	52	1	2
7109.99	1766	27	50.00	92.98	95.03	94.01	48	1	2
7110.94	1765	27	50.00	91.99	94.00	93.12	47	1	2
7111.99	1764	27	50.00	91.26	92.98	92.12	44	1	2
7112.94	1763	27	50.00	90.31	91.99	91.15	12	1	2
7113.99	1762	27	50.00	89.37	91.02	90.32	10	1	2
7114.94	1761	27	50.00	88.46	90.07	89.50	9	1	2
7115.99	1760	27	50.00	87.56	89.14	88.58	7	1	2
7116.94	1759	27	50.00	86.90	88.23	87.68	6	1	2
7117.99	1758	27	50.00	85.82	87.34	86.69	5	1	2
7118.94	1757	27	50.00	84.97	86.46	85.82	4	1	2
7119.99	1756	27	50.00	84.14	85.60	84.97	29	1	2
7120.94	1755	27	50.00	83.32	84.76	84.04	28	1	2
7121.99	1754	27	50.00	82.52	83.73	83.22	26	1	2
7122.94	1753	27	50.00	81.72	82.92	82.42	0	1	2
7123.99	1752	27	50.00	80.95	82.12	81.53	23	1	2
7124.94	1751	27	50.00	80.18	81.33	80.76	22	1	2
7125.99	1750	27	50.00	79.24	80.37	80.00	0	1	2
7126.94	1749	27	50.00	78.50	79.62	79.15	0	1	2
7127.99	1748	27	50.00	77.77	78.69	78.32	42	1	2
7128.94	1747	27	50.00	77.06	77.96	77.51	18	1	2
7129.99	1746	27	50.00	76.17	77.24	76.79	18	1	2
7130.94	1745	27	50.00	75.48	76.35	75.91	0	1	2
7131.99	1744	27	50.00	74.79	75.65	75.22	37	1	2
7132.94	1743	27	50.00	73.95	74.79	74.46	0	1	2
7133.99	1742	27	50.00	73.28	74.12	73.70	36	1	2
7134.94	1741	27	50.00	72.63	73.28	72.95	15	1	2
7135.99	1740	27	50.00	71.82	72.46	72.22	0	1	2
7136.94	1739	27	50.00	71.18	71.82	71.50	14	1	2
7137.99	1738	27	50.00	70.39	71.02	70.86	0	1	2
7138.94	1737	27	50.00	69.76	70.39	70.07	14	1	2
7139.99	1736	27	50.00	68.99	69.61	69.46	0	1	2
7140.94	1735	27	50.00	68.39	68.99	68.69	13	1	2
7141.99	1734	27	50.00	67.64	68.24	68.09	0	1	2
7142.94	1733	27	50.00	67.04	67.64	67.34	14	1	2
7143.99	1732	27	50.00	66.31	66.90	66.75	0	1	2
7144.94	1731	27	50.00	65.73	66.31	66.02	0	1	2
7145.99	1730	27	50.00	65.15	65.73	65.44	32	1	2
7146.94	1729	27	50.00	64.59	65.01	64.87	14	1	2
7147.99	1728	27	50.00	63.88	64.44	64.16	0	1	2
7148.94	1727	27	50.00	63.32	63.88	63.60	15	1	2
7149.99	1726	27	50.00	62.77	63.19	63.05	0	1	2
7150.94	1725	27	50.00	62.23	62.64	62.43	15	1	2
7151.99	1724	27	50.00	61.55	62.09	61.82	16	1	2
7152.94	1723	27	50.00	61.01	61.55	61.28	16	1	2
7153.99	1722	27	50.00	60.48	60.88	60.74	17	1	2
7154.94	1721	27	50.00	59.95	60.48	60.21	17	1	2
7155.99	1720	27	50.00	59.42	59.95	59.69	18	1	2
7156.94	1719	27	50.00	58.90	59.42	59.16	35	1	2
7157.99	1718	27	50.00	58.39	58.90	58.64	35	1	2
7158.94	1717	27	50.00	57.87	58.39	58.13	4	1	2
7159.99	1716	27	50.00	57.36	57.87	57.68	5	1	2
7160.94	1715	27	50.00	56.86	57.49	57.24	5	1	2
7161.99	1714	27	50.00	56.48	56.86	56.73	6	1	2
7162.94	1713	27	50.00	55.98	56.48	56.23	23	1	2
7163.99	1712	27	50.00	55.61	55.98	55.79	23	1	2
7164.94	1711	27	50.00	55.11	55.48	55.30	9	1	2
7165.99	1710	27	50.00	54.62	55.11	54.93	10	1	2
7166.94	1709	27	50.00	54.26	54.62	54.50	11	1	2
7167.99	1708	27	50.00	53.89	54.26	54.07	27	1	2
7168.94	1707	27	50.00	53.41	53.89	53.71	27	1	2
7169.99	1706	27	50.00	53.05	53.53	53.29	28	1	2
7170.94	1705	27	50.00	52.69	53.05	52.93	29	1	2
7171.99	1704	27	50.00	52.33	52.69	52.51	15	1	2
7172.94	1703	27	50.00	51.97	52.33	52.15	31	1	2
7173.99	1702	27	50.00	51.62	51.97	51.79	32	1	2
7174.94	1701	27	50.00	51.26	51.62	51.44	33	1	2
7175.99	1700	27	50.00	50.91	51.26	51.09	34	1	2
7176.94	1699	27	50.00	50.56	50.91	50.73	49	1	2
7177.99	1698	27	50.00	50.32	50.56	50.50	21	1	2
7178.94	1697	27	50.00	49.98	50.32	50.15	51	1	2
7179.99	1696	27	50.00	49.63	49.98	49.92	23	0	2
7180.94	1695	27	50.00	49.40	49.74	49.57	24	0	2
7181.99	1694	27	50.00	49.28	49.63	49.45	25	0	2
7182.94	1693	27	50.00	49.16	49.51	49.34	26	0	2
7183.99	1692	27	50.00	49.05	49.40	49.22	26	0	2
7184.94	1691	27	50.00	49.05	49.40	49.22	26	0	2
7185.99	1690	27	50.00	49.16	49.40	49.22	40	0	2
7186.94	1689	27	50.00	49.16	49.40	49.28	26	0	2
7187.99	1688	27	50.00	49.16	49.51	49.34	26	0	2
7188.94	1687	27	50.00	49.16	49.51	49.34	26	0	2
7189.99	1686	27	50.00	49.16	49.51	49.34	26	0	2
7190.94	1685	27	50.00	49.28	49.63	49.45	26	0	2
7191.99	1684	27	50.00	49.28	49.63	49.45	26	0	2
7192.94	1683	27	50.00	49.28	49.63	49.45	26	0	2
7193.99	1682	27	72.00	49.28	49.74	49.51	102	0	3
7194.94	1681	27	72.00	49.40	49.74	49.57	90	0	3
7195.99	1680	27	72.00	49.51	50.09	49.74	106	0	3
7196.95	1679	27	72.00	49.74	50.32	50.03	79	0	3
7197.99	1678	27	72.00	49.98	50.67	50.32	95	0	3
7198.94	1677	27	72.00	50.32	51.03	50.68	81	0	3
7199.99	1676	27	72.00	50.67	51.38	51.03	112	0	3
7200.94	1675	27	72.00	51.03	51.85	51.32	113	0	3
7201.99	1674	27	72.00	51.38	52.21	51.74	99	0	3
7202.94	1673	27	72.00	51.73	52.57	52.09	100	0	3
7203.99	1672	27	72.00	52.09	53.05	52.45	116	0	3
7204.94	1671	27	72.00	52.45	53.41	52.87	117	0	3
7205.99	1670	27	72.00	52.81	53.77	53.23	103	0	3
7206.94	1669	27	72.00	53.05	54.13	53.59	118	0	3
7207.99	1668	27	72.00	53.53	54.62	53.95	119	0	3
7208.94	1667	27	72.00	53.77	54.99	54.32	120	0	3
7209.99	1666	27	72.00	54.13	55.36	54.75	105	0	3
7210.94	1665	27	72.00	54.50	55.73	55.12	106	0	3
7211.99	1664	27	72.00	54.87	56.11	55.49	122	0	3
7212.94	1663	27	72.00	55.24	56.48	55.86	107	0	3
7213.99	1662	27	72.00	55.61	56.86	56.23	108	0	3
7214.94	1661	27	72.00	55.98	57.36	56.61	124	0	3
7215.99	1660	27	72.00	56.36	57.75	56.99	109	0	3
7216.94	1659	27	72.00	56.73	58.13	57.37	124	0	3
7217.99	1658	27	72.00	57.11	58.52	57.69	125	0	3
7218.94	1657	27	72.00	57.36	58.90	58.07	125	0	3
7219.99	1656	27	72.00	57.75	59.29	58.45	125	0	3
7220.94	1655	27	72.00	58.13	59.55	58.84	110	0	3
7221.99	1654	27	72.00	58.52	59.95	59.23	126	0	3
7222.94	1653	27	72.00	58.77	60.34	59.56	126	0	3
7223.99	1652	27	72.00	59.16	60.74	59.95	110	0	3
7224.94	1651	27	72.00	59.55	61.14	60.35	94	0	3
7225.99	1650	27	72.00	59.95	61.55	60.75	110	0	3
7226.94	1649	27	72.00	60.21	61.95	61.08	126	0	3
7227.99	1648	27	72.00	60.61	62.36	61.42	110	0	3
7228.94	1647	27	72.00	61.01	62.64	61.82	126	0	3
7229.99	1646	27	72.00	61.28	63.05	62.09	126	0	3
7230.94	1645	27	72.00	61.68	63.32	62.50	109	0	3
7231.99	1644	27	72.00	62.09	63.74	62.85	109	0	3
7232.94	1643	27	72.00	62.36	64.02	63.19	126	0	3
7233.99	1642	27	72.00	62.77	64.44	63.54	108	0	3
7234.94	1641	27	72.00	63.05	64.73	63.89	125	0	3
7235.99	1640	27	72.00	63.46	65.15	64.31	107	0	3
7236.94	1639	27	72.00	63.74	65.44	64.59	125	0	3
7237.99	1638	27	72.00	64.16	65.87	64.95	107	0	3
7238.94	1637	27	72.00	64.44	66.16	65.30	124	0	3
7239.99	1636	27	72.00	64.87	66.60	65.59	124	0	3
7240.94	1635	27	72.00	65.15	66.90	65.95	123	0	3
7241.99	1634	27	72.00	65.44	67.19	66.32	122	0	3
7242.94	1633	27	72.00	65.73	67.49	66.61	122	0	3
7243.99	1632	27	72.00	66.02	67.94	66.90	122	0	3
7244.94	1631	27	72.00	66.31	68.24	67.27	121	0	3
7245.99	1630	27	72.00	66.75	68.54	67.64	84	0	3
7246.94	1629	27	72.00	67.04	68.84	67.94	83	0	3
7247.99	1628	27	72.00	67.34	69.15	68.24	82	0	3
7248.94	1627	27	72.00	67.64	69.45	68.55	81	0	3
7249.99	1626	27	72.00	67.94	69.76	68.85	81	0	3
